category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1997,1053.7,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1998,1093.2,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1999,992.7,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2000,893.6,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2001,881.1,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2002,825.9,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2003,779.2,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2004,797.2,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2005,790.2,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2006,736.3,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2007,745.3,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2008,720,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2009,696.2,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2010,734,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2011,716.8,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2012,754,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2013,748,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2014,896.3,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2015,847.2,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2016,832.2,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2017,843.6,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2018,805.8,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1990,1319.1,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1991,1234.1,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1992,1196.8,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1993,998.5,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1994,914.2,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1995,836.6,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1996,783,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1997,772.5,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1998,661.2,CO2
B,Mining and quarrying,5,Mining of coal and lignite,1999,649,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2000,652.2,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2001,683.8,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2002,635,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2003,646,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2004,633.9,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2005,566.6,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2006,548.9,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2007,559.8,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2008,555.6,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2009,454.5,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2010,451.2,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2011,383,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2012,345.8,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2013,275,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2014,299.5,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2015,291.4,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2016,296.3,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2017,296.3,CO2
B,Mining and quarrying,5,Mining of coal and lignite,2018,271.2,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1990,17319.2,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1991,17478.7,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1992,18135.7,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1993,19695.7,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1994,22319.1,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1995,23409.5,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1996,25827,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1997,25879,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1998,26821.7,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,1999,26674.1,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2000,26094.3,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2001,26518.6,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2002,27290.6,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2003,25184.2,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2004,24490.5,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2005,24169.9,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2006,22416.7,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2007,21834.9,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2008,20775.8,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2009,20393.5,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2010,20379.3,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2011,18592.4,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2012,17223.2,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2013,17065.5,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2014,16776.5,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2015,18436.1,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2016,17939.3,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2017,18540.1,CO2
B,Mining and quarrying,6,Crude petroleum and natural gas,2018,18238.4,CO2
B,Mining and quarrying,7,Mining of metal ores,1990,24.6,CO2
B,Mining and quarrying,7,Mining of metal ores,1991,23.3,CO2
B,Mining and quarrying,7,Mining of metal ores,1992,23.4,CO2
B,Mining and quarrying,7,Mining of metal ores,1993,23.7,CO2
B,Mining and quarrying,7,Mining of metal ores,1994,24.7,CO2
B,Mining and quarrying,7,Mining of metal ores,1995,25.3,CO2
B,Mining and quarrying,7,Mining of metal ores,1996,16.6,CO2
B,Mining and quarrying,7,Mining of metal ores,1997,15.3,CO2
B,Mining and quarrying,7,Mining of metal ores,1998,14.6,CO2
B,Mining and quarrying,7,Mining of metal ores,1999,14.2,CO2
B,Mining and quarrying,7,Mining of metal ores,2000,13.9,CO2
B,Mining and quarrying,7,Mining of metal ores,2001,13.4,CO2
B,Mining and quarrying,7,Mining of metal ores,2002,12.7,CO2
B,Mining and quarrying,7,Mining of metal ores,2003,12.2,CO2
B,Mining and quarrying,7,Mining of metal ores,2004,12.3,CO2
B,Mining and quarrying,7,Mining of metal ores,2005,11.1,CO2
B,Mining and quarrying,7,Mining of metal ores,2006,10.5,CO2
B,Mining and quarrying,7,Mining of metal ores,2007,10.5,CO2
B,Mining and quarrying,7,Mining of metal ores,2008,9.1,CO2
B,Mining and quarrying,7,Mining of metal ores,2009,6.7,CO2
B,Mining and quarrying,7,Mining of metal ores,2010,5.9,CO2
B,Mining and quarrying,7,Mining of metal ores,2011,4.6,CO2
B,Mining and quarrying,7,Mining of metal ores,2012,5.2,CO2
B,Mining and quarrying,7,Mining of metal ores,2013,3.9,CO2
B,Mining and quarrying,7,Mining of metal ores,2014,3.8,CO2
B,Mining and quarrying,7,Mining of metal ores,2015,4,CO2
B,Mining and quarrying,7,Mining of metal ores,2016,3.7,CO2
B,Mining and quarrying,7,Mining of metal ores,2017,3.9,CO2
B,Mining and quarrying,7,Mining of metal ores,2018,3.5,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1990,1987,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1991,1945.1,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1992,1923.9,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1993,1772.1,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1994,1718.5,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1995,1633.4,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1996,1639.1,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1997,1553.4,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1998,1484.7,CO2
B,Mining and quarrying,8,Other mining and quarrying products,1999,1393.4,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2000,1814.1,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2001,1730.8,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2002,1319.1,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2003,1277.5,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2004,1185,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2005,1279.7,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2006,1072.3,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2007,1193.9,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2008,1595,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2009,1518.2,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2010,1563.3,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2011,978.5,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2012,749.8,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2013,630.2,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2014,827.7,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2015,892.2,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2016,1007.7,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2017,1129.2,CO2
B,Mining and quarrying,8,Other mining and quarrying products,2018,1203.4,CO2
B,Mining and quarrying,9,Mining support services,1990,1365.2,CO2
B,Mining and quarrying,9,Mining support services,1991,1349.5,CO2
B,Mining and quarrying,9,Mining support services,1992,1447.3,CO2
B,Mining and quarrying,9,Mining support services,1993,1544.8,CO2
B,Mining and quarrying,9,Mining support services,1994,1642.9,CO2
B,Mining and quarrying,9,Mining support services,1995,604.8,CO2
B,Mining and quarrying,9,Mining support services,1996,631.6,CO2
B,Mining and quarrying,9,Mining support services,1997,635.6,CO2
B,Mining and quarrying,9,Mining support services,1998,656.3,CO2
B,Mining and quarrying,9,Mining support services,1999,225.3,CO2
B,Mining and quarrying,9,Mining support services,2000,151.4,CO2
B,Mining and quarrying,9,Mining support services,2001,121.2,CO2
B,Mining and quarrying,9,Mining support services,2002,159.7,CO2
B,Mining and quarrying,9,Mining support services,2003,145.8,CO2
B,Mining and quarrying,9,Mining support services,2004,139.5,CO2
B,Mining and quarrying,9,Mining support services,2005,130.9,CO2
B,Mining and quarrying,9,Mining support services,2006,93.9,CO2
B,Mining and quarrying,9,Mining support services,2007,84.8,CO2
B,Mining and quarrying,9,Mining support services,2008,75.9,CO2
B,Mining and quarrying,9,Mining support services,2009,182.9,CO2
B,Mining and quarrying,9,Mining support services,2010,93.8,CO2
B,Mining and quarrying,9,Mining support services,2011,86.7,CO2
B,Mining and quarrying,9,Mining support services,2012,148.3,CO2
B,Mining and quarrying,9,Mining support services,2013,152.9,CO2
B,Mining and quarrying,9,Mining support services,2014,248.2,CO2
B,Mining and quarrying,9,Mining support services,2015,131.2,CO2
B,Mining and quarrying,9,Mining support services,2016,234.5,CO2
B,Mining and quarrying,9,Mining support services,2017,235,CO2
B,Mining and quarrying,9,Mining support services,2018,238.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1990,971,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1991,1077.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1992,1116.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1993,1133.6,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1994,1217.2,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1995,1345.2,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1996,1320.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1997,1296.8,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1998,1293.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1999,1010.8,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2000,1250.4,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2001,1124.9,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2002,1021.7,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2003,1301,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2004,1101.2,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2005,1077.4,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2006,1028.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2007,1020.6,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2008,922.3,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2009,877.2,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2010,921.2,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2011,914.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2012,861,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2013,849.4,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2014,910.3,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2015,892.6,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2016,847.1,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2017,902.5,CO2
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2018,917.3,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1990,745.7,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1991,714.2,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1992,722.3,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1993,659.3,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1994,632.2,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1995,671.1,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1996,679.4,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1997,669.1,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1998,682.5,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1999,553.3,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2000,611,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2001,673.3,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2002,765,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2003,880.6,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2004,726.1,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2005,912.8,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2006,900.7,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2007,898,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2008,845.2,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2009,810.9,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2010,862.5,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2011,874.6,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2012,853.6,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2013,851.6,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2014,899.4,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2015,882.6,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2016,886.7,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2017,947.5,CO2
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2018,980.5,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1990,626.6,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1991,716.3,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1992,811.1,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1993,842.5,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1994,843.5,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1995,672.8,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1996,479.2,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1997,423.9,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1998,347.2,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1999,616.4,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2000,248.3,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2001,372.8,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2002,486.4,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2003,151.6,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2004,138.8,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2005,106.5,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2006,88.1,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2007,85,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2008,74.4,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2009,70.9,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2010,75.1,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2011,74.9,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2012,73.1,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2013,75,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2014,78.1,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2015,75.3,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2016,77.2,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2017,82.9,CO2
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2018,88.2,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1990,1176.2,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1991,1098.2,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1992,1066.5,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1993,1007.5,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1994,876.1,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1995,897.7,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1996,920.7,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1997,845.5,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1998,786.3,CO2
C,Manufacturing,10.5,Manufacture of dairy products,1999,756.6,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2000,715.1,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2001,697.8,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2002,801.3,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2003,786.5,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2004,681.1,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2005,702.1,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2006,822.4,CO2
C,Manufacturing,10.5,Manufacture of dairy products,2007,828.2,CO2
